PO_NO,PO_DATE,VENDOR,CITY,COUNTRY,ITEM,QUANTITY,PURCHASE_LEAD_TIME,SCHEDULEDDATEOFDELIVERY,ACTUALDATEOFRECEIPT,RECEIPTQUANTITY
PO-SYN-10039,2024-11-17,Stellar Machining GmbH,New Dubai City,International,Component_v26,9637,7,2024-11-29,2024-11-19,9637
PO-SYN-10040,2024-02-06,Optima Machining Pvt Ltd,New Londonburg,International,Component_v25,22046,21,2024-03-03,2024-02-18,22046
PO-SYN-10041,2024-05-04,Optima Machining Pvt Ltd,New Dubai City,International,Component_v28,8781,30,2024-06-08,2024-06-07,8781
PO-SYN-10042,2024-06-14,Optima Machining Pvt Ltd,New Londonburg,International,Component_v33,7951,30,2024-07-19,2024-07-11,7951
PO-SYN-10043,2024-01-01,Stellar Machining GmbH,New Londonburg,International,Component_v18,25101,7,2024-01-13,2024-01-08,25101
PO-SYN-10044,2024-12-03,Omni Dynamics Enterprises,East Shenzhen,Domestic,Component_v18,14685,30,2025-01-07,2025-01-06,14685
PO-SYN-10045,2024-10-17,Zenith Manufacturing LLC,East Taipeiton,Domestic,Component_v38,40096,30,2024-11-21,2024-11-22,40096
PO-SYN-10046,2024-03-11,Aero Logistics LLC,South Seoulville,International,Component_v33,47138,7,2024-03-23,2024-03-20,47138
PO-SYN-10047,2024-04-17,Stellar Machining GmbH,Hanoiville,Domestic,Component_v27,48223,14,2024-05-06,2024-05-05,48223
PO-SYN-10048,2024-03-26,Omni Dynamics Enterprises,New Londonburg,International,Component_v15,30217,30,2024-04-30,2024-04-27,30217
PO-SYN-10049,2024-06-29,Optima Systems Pvt Ltd,East Bangaloreburg,Domestic,Component_v13,5695,7,2024-07-11,2024-07-08,5695
PO-SYN-10050,2024-01-25,Omni Dynamics Enterprises,West Bangalore City,International,Component_v34,23874,7,2024-02-06,2024-01-30,23874
PO-SYN-10051,2024-10-24,Stellar Machining GmbH,New Londonburg,International,Component_v4,48665,14,2024-11-12,2024-11-11,48665
PO-SYN-10052,2024-05-30,Omni Dynamics Enterprises,North Londonville,International,Component_v35,43791,30,2024-07-04,2024-06-29,43791
PO-SYN-10053,2024-09-21,Optima Machining Pvt Ltd,New Londonburg,International,Component_v19,9699,21,2024-10-17,2024-11-03,9699
PO-SYN-10054,2024-07-21,Stellar Machining GmbH,New Londonburg,International,Component_v31,6562,21,2024-08-16,2024-08-13,6562
PO-SYN-10055,2024-02-20,Stellar Machining GmbH,New Dubai City,International,Component_v25,13407,30,2024-03-26,2024-03-25,13407
PO-SYN-10056,2024-08-07,Zenith Manufacturing LLC,East Shenzhen,Domestic,Component_v40,39236,30,2024-09-11,2024-09-06,39236
PO-SYN-10057,2024-02-26,Titan Robotics GmbH,New Londonburg,International,Component_v12,27631,7,2024-03-09,2024-03-07,27631
PO-SYN-10058,2024-03-22,Aero Logistics LLC,East Shenzhen,Domestic,Component_v12,42274,7,2024-04-03,2024-04-02,42274
PO-SYN-10059,2024-06-12,Omni Dynamics Enterprises,North Austin,International,Component_v25,36810,21,2024-07-08,2024-07-04,36810
PO-SYN-10060,2024-09-25,Stellar Machining GmbH,New Londonburg,International,Component_v33,34668,30,2024-10-30,2024-10-28,34668
PO-SYN-10061,2024-07-01,Aero Logistics LLC,Fort Dallas City,Domestic,Component_v37,14514,7,2024-07-13,2024-07-03,14514
PO-SYN-10062,2024-06-28,Stellar Machining GmbH,Austinville,Domestic,Component_v28,31823,21,2024-07-24,2024-07-27,31823
PO-SYN-10063,2024-10-10,Aero Logistics LLC,San Bangaloretown,International,Component_v9,29136,21,2024-11-05,2024-10-27,29136
PO-SYN-10064,2024-03-26,Stellar Machining GmbH,West Hanoi City,International,Component_v14,10361,14,2024-04-14,2024-04-11,10361
PO-SYN-10065,2024-04-20,Synergy Robotics LLC,North Hanoitown,International,Component_v3,2477,30,2024-05-25,2024-05-19,2477
PO-SYN-10066,2024-06-06,Optima Systems Pvt Ltd,New Dubai City,International,Component_v5,40191,14,2024-06-25,2024-06-22,40191
PO-SYN-10067,2024-02-14,Omni Dynamics Enterprises,East Bangaloreburg,Domestic,Component_v26,49094,7,2024-02-26,2024-02-24,49094
PO-SYN-10068,2024-02-07,Optima Systems Pvt Ltd,New Londonburg,International,Component_v18,1371,7,2024-02-19,2024-02-27,1371
PO-SYN-10069,2024-01-20,Aero Logistics LLC,New Dubai City,International,Component_v38,37888,21,2024-02-15,2024-02-05,37888
PO-SYN-10070,2024-04-06,Optima Systems Pvt Ltd,New Dubai City,International,Component_v21,45416,7,2024-04-18,2024-04-15,45416
PO-SYN-10071,2024-12-23,Zenith Manufacturing LLC,East Shenzhen,Domestic,Component_v39,28519,14,2025-01-11,2025-01-11,28519
PO-SYN-10072,2024-02-28,Optima Systems Pvt Ltd,New Dubai City,International,Component_v16,33302,30,2024-04-03,2024-03-26,33302
PO-SYN-10073,2024-08-11,Omni Dynamics Enterprises,New Londonburg,International,Component_v40,20082,21,2024-09-06,2024-09-10,20082
PO-SYN-10074,2024-10-24,Stellar Machining GmbH,New Dubai City,International,Component_v23,3871,21,2024-11-19,2024-11-09,3871
PO-SYN-10075,2024-07-07,Optima Systems Pvt Ltd,New Londonburg,International,Component_v29,14973,7,2024-07-19,2024-07-18,14973
PO-SYN-10076,2024-02-28,Optima Machining Pvt Ltd,North Austin,International,Component_v10,41594,21,2024-03-25,2024-03-24,41594
PO-SYN-10077,2024-01-08,Omni Dynamics Enterprises,New Londonburg,International,Component_v5,41440,21,2024-02-03,2024-02-19,41440
PO-SYN-10078,2024-11-08,Optima Systems Pvt Ltd,New Londonburg,International,Component_v11,18634,30,2024-12-13,2024-12-16,18634
PO-SYN-10079,2024-04-11,Omni Dynamics Enterprises,New London City,International,Component_v29,36992,21,2024-05-07,2024-05-05,36992
PO-SYN-10080,2024-12-05,Omni Dynamics Enterprises,New Dubai City,International,Component_v27,12217,30,2025-01-09,2025-01-01,12217
PO-SYN-10081,2024-01-21,Omni Dynamics Enterprises,New Londonburg,International,Component_v34,5702,14,2024-02-09,2024-02-03,5702
PO-SYN-10082,2024-10-31,Stellar Machining GmbH,Fort Dallas City,Domestic,Component_v14,15521,21,2024-11-26,2024-11-21,15521
PO-SYN-10083,2024-08-03,Optima Systems Pvt Ltd,New Dallas City,International,Component_v10,31774,14,2024-08-22,2024-08-23,31774
PO-SYN-10084,2024-11-05,Optima Machining Pvt Ltd,New Londonburg,International,Component_v11,5267,30,2024-12-10,2024-12-09,5267
PO-SYN-10085,2024-08-18,Apex Systems GmbH,New Dubai City,International,Component_v11,5586,21,2024-09-13,2024-09-12,5586
PO-SYN-10086,2024-08-23,Optima Machining Pvt Ltd,Austinville,Domestic,Component_v35,49798,7,2024-09-04,2024-09-02,49798
PO-SYN-10087,2024-05-30,Stellar Machining GmbH,New Dubai City,International,Component_v19,28292,7,2024-06-11,2024-06-14,28292
PO-SYN-10088,2024-03-08,Stellar Machining GmbH,South Seoultown,International,Component_v24,20906,21,2024-04-03,2024-03-31,20906
PO-SYN-10089,2024-02-15,Optima Systems Pvt Ltd,South Seoulton,International,Component_v1,10043,30,2024-03-21,2024-03-25,10043
PO-SYN-10090,2024-08-09,Stellar Machining GmbH,New Londonburg,International,Component_v12,4924,7,2024-08-21,2024-08-17,4924
PO-SYN-10091,2024-08-27,Stellar Machining GmbH,New Chicagotown,International,Component_v14,35983,14,2024-09-15,2024-09-15,35983
PO-SYN-10092,2024-06-04,Strata Circuits Inc,New Chicagotown,International,Component_v3,318,30,2024-07-09,2024-06-29,318
PO-SYN-10093,2024-04-04,Stellar Machining GmbH,New Londonburg,International,Component_v32,32993,30,2024-05-09,2024-05-08,32993
PO-SYN-10094,2024-04-06,Omni Dynamics Enterprises,East Bangaloreburg,Domestic,Component_v16,13269,21,2024-05-02,2024-04-26,13269
PO-SYN-10095,2024-11-01,Strata Circuits Inc,New Londonburg,International,Component_v38,49193,14,2024-11-20,2024-11-13,49193
PO-SYN-10096,2024-03-23,Optima Machining Pvt Ltd,South London City,International,Component_v10,46558,30,2024-04-27,2024-04-25,46558
PO-SYN-10097,2024-09-01,Optima Machining Pvt Ltd,New Londonburg,International,Component_v17,45474,21,2024-09-27,2024-09-28,45474
PO-SYN-10098,2024-03-03,Titan Robotics GmbH,Fort Torontoton,Domestic,Component_v40,9515,14,2024-03-22,2024-03-24,9515
PO-SYN-10099,2024-01-10,Stellar Machining GmbH,San Bangaloretown,International,Component_v4,4280,30,2024-02-14,2024-01-31,4280
PO-SYN-10100,2024-03-29,Optima Machining Pvt Ltd,New Londonburg,International,Component_v15,38028,7,2024-04-10,2024-04-09,38028
PO-SYN-10101,2024-06-13,Omni Dynamics Enterprises,East Bangalore,Domestic,Component_v33,19254,14,2024-07-02,2024-06-18,19254
PO-SYN-10102,2024-11-21,Optima Systems Pvt Ltd,New Londonburg,International,Component_v39,32709,30,2024-12-26,2024-12-24,32709
PO-SYN-10103,2024-10-12,Stellar Machining GmbH,New Mumbaiton,International,Component_v10,9866,14,2024-10-31,2024-10-18,9866
PO-SYN-10104,2024-08-02,Aero Logistics LLC,East Taipeiton,Domestic,Component_v7,30158,7,2024-08-14,2024-08-11,30158
PO-SYN-10105,2024-12-01,Stellar Machining GmbH,San Bangaloretown,International,Component_v33,2042,30,2025-01-05,2025-01-02,2042
PO-SYN-10106,2024-03-12,Stellar Machining GmbH,East Shenzhen,Domestic,Component_v17,11632,7,2024-03-24,2024-03-21,11632
PO-SYN-10107,2024-07-26,Aero Logistics LLC,New Londonburg,International,Component_v12,20941,21,2024-08-21,2024-08-21,20941
PO-SYN-10108,2024-05-18,Optima Machining Pvt Ltd,New Londonburg,International,Component_v17,43474,21,2024-06-13,2024-05-27,43474
PO-SYN-10109,2024-09-02,Aero Logistics LLC,New Londonburg,International,Component_v16,29976,30,2024-10-07,2024-10-06,29976
PO-SYN-10110,2024-05-08,Titan Robotics GmbH,Fort Dallas City,Domestic,Component_v14,1354,30,2024-06-12,2024-06-14,1354
PO-SYN-10111,2024-04-09,Stellar Machining GmbH,New Dubai City,International,Component_v3,33855,14,2024-04-28,2024-04-24,33855
PO-SYN-10112,2024-01-11,Vertex Industrial Inc,West Tokyo City,International,Component_v30,15023,30,2024-02-15,2024-02-05,15023
PO-SYN-10113,2024-12-05,Omni Dynamics Enterprises,New Londonburg,International,Component_v35,31782,21,2024-12-31,2024-12-27,31782
PO-SYN-10114,2024-06-24,Zenith Manufacturing LLC,New Dubai City,International,Component_v26,40979,30,2024-07-29,2024-07-25,40979
PO-SYN-10115,2024-11-12,Omni Dynamics Enterprises,New Londonburg,International,Component_v12,24439,14,2024-12-01,2024-11-28,24439
PO-SYN-10116,2024-12-22,Stellar Machining GmbH,East Bangaloreburg,Domestic,Component_v31,47692,21,2025-01-17,2024-12-23,47692
PO-SYN-10117,2024-11-11,Stellar Machining GmbH,New Dubai City,International,Component_v17,44961,30,2024-12-16,2024-12-09,44961
PO-SYN-10118,2024-05-29,Titan Robotics GmbH,New Londonburg,International,Component_v37,46608,7,2024-06-10,2024-06-06,46608
PO-SYN-10119,2024-03-15,Stellar Machining GmbH,South London City,International,Component_v8,13218,7,2024-03-27,2024-03-16,13218
PO-SYN-10120,2024-04-08,Aero Logistics LLC,New Dubai City,International,Component_v19,44779,7,2024-04-20,2024-04-16,44779
PO-SYN-10121,2024-09-21,Stellar Machining GmbH,New Dubai City,International,Component_v26,47869,7,2024-10-03,2024-10-13,47869
PO-SYN-10122,2024-08-30,Optima Systems Pvt Ltd,New Dubai City,International,Component_v4,42377,14,2024-09-18,2024-09-15,42377
PO-SYN-10123,2024-03-23,Optima Systems Pvt Ltd,New Londonburg,International,Component_v15,34239,7,2024-04-04,2024-04-02,34239
PO-SYN-10124,2024-10-19,Stellar Machining GmbH,New Dubai City,International,Component_v14,13263,7,2024-10-31,2024-10-28,13263
PO-SYN-10125,2024-03-10,Omni Dynamics Enterprises,New Londonburg,International,Component_v30,33228,30,2024-04-14,2024-04-14,33228
PO-SYN-10126,2024-08-15,Vertex Industrial Inc,South Puneton,International,Component_v24,8204,7,2024-08-27,2024-08-23,8204
PO-SYN-10127,2024-06-20,Vertex Industrial Inc,New Londonburg,International,Component_v34,14286,7,2024-07-02,2024-06-21,14286
PO-SYN-10128,2024-05-10,Titan Robotics GmbH,East Shenzhen,Domestic,Component_v19,8649,30,2024-06-14,2024-06-04,8649
PO-SYN-10129,2024-01-10,Zenith Manufacturing LLC,New Londonburg,International,Component_v3,32362,21,2024-02-05,2024-01-30,32362
PO-SYN-10130,2024-02-25,Stellar Machining GmbH,East Chicagotown,Domestic,Component_v4,30178,14,2024-03-15,2024-03-17,30178
PO-SYN-10131,2024-02-02,Stellar Machining GmbH,South Seoultown,International,Component_v11,24268,14,2024-02-21,2024-02-18,24268
PO-SYN-10132,2024-08-31,Stellar Machining GmbH,East Shenzhen,Domestic,Component_v13,28566,21,2024-09-26,2024-09-22,28566
PO-SYN-10133,2024-08-13,Stellar Machining GmbH,New Londonburg,International,Component_v18,35651,30,2024-09-17,2024-09-20,35651
PO-SYN-10134,2024-08-15,Omni Dynamics Enterprises,New Dubai City,International,Component_v19,32931,21,2024-09-10,2024-09-08,32931
PO-SYN-10135,2024-09-01,Quantum Networks LLC,New Londonburg,International,Component_v33,18712,14,2024-09-20,2024-09-02,18712
PO-SYN-10136,2024-04-12,Strata Circuits Inc,San Bangaloretown,International,Component_v38,36717,14,2024-05-01,2024-04-28,36717
PO-SYN-10137,2024-07-15,Optima Machining Pvt Ltd,New Londonburg,International,Component_v3,22816,21,2024-08-10,2024-08-07,22816
PO-SYN-10138,2024-10-27,Omni Dynamics Enterprises,New Londonburg,International,Component_v35,32026,7,2024-11-08,2024-11-04,32026
PO-SYN-10139,2024-11-08,Stellar Machining GmbH,New Londonburg,International,Component_v1,4038,14,2024-11-27,2024-11-25,4038
PO-SYN-10140,2024-07-27,Omni Dynamics Enterprises,East Bangaloreburg,Domestic,Component_v35,41639,21,2024-08-22,2024-08-26,41639
PO-SYN-10141,2024-07-10,Stellar Machining GmbH,New Dubai City,International,Component_v36,22797,7,2024-07-22,2024-07-17,22797
PO-SYN-10142,2024-05-06,Stellar Machining GmbH,Austinville,Domestic,Component_v38,12709,7,2024-05-18,2024-05-10,12709
PO-SYN-10143,2024-01-10,Optima Machining Pvt Ltd,Fort Torontoton,Domestic,Component_v39,13583,30,2024-02-14,2024-02-07,13583
PO-SYN-10144,2024-11-25,Optima Machining Pvt Ltd,New Chicagotown,International,Component_v25,10623,21,2024-12-21,2024-12-17,10623
PO-SYN-10145,2024-03-06,Zenith Manufacturing LLC,East Chicagotown,Domestic,Component_v40,27089,14,2024-03-25,2024-03-15,27089
PO-SYN-10146,2024-12-23,Stellar Machining GmbH,East Shenzhen,Domestic,Component_v13,35026,30,2025-01-27,2025-01-20,35026
PO-SYN-10147,2024-12-06,Optima Systems Pvt Ltd,New Dubai City,International,Component_v4,44829,14,2024-12-25,2025-01-17,44829
PO-SYN-10148,2024-06-06,Optima Systems Pvt Ltd,East Taipeiton,Domestic,Component_v6,39264,7,2024-06-18,2024-06-26,39264
PO-SYN-10149,2024-09-12,Stellar Machining GmbH,East Mumbaiton,Domestic,Component_v11,2383,21,2024-10-08,2024-10-08,2383
PO-SYN-10150,2024-12-03,Quantum Networks LLC,San Bangaloretown,International,Component_v1,6336,7,2024-12-15,2024-12-13,6336
PO-SYN-10151,2024-02-04,Stellar Machining GmbH,North Austin,International,Component_v8,40677,7,2024-02-16,2024-02-06,40677
PO-SYN-10152,2024-11-04,Stellar Machining GmbH,San Bangaloretown,International,Component_v34,44826,7,2024-11-16,2024-11-08,44826
PO-SYN-10153,2024-06-15,Omni Dynamics Enterprises,New Londonburg,International,Component_v40,3205,21,2024-07-11,2024-07-10,3205
PO-SYN-10154,2024-01-22,Stellar Machining GmbH,East Shenzhen,Domestic,Component_v9,36420,30,2024-02-26,2024-02-23,36420
PO-SYN-10155,2024-03-07,Zenith Manufacturing LLC,New Dubai City,International,Component_v36,19959,14,2024-03-26,2024-03-23,19959
PO-SYN-10156,2024-07-16,Optima Machining Pvt Ltd,South Seoultown,International,Component_v39,1938,7,2024-07-28,2024-07-27,1938
PO-SYN-10157,2024-04-09,Zenith Manufacturing LLC,New Londonburg,International,Component_v37,24897,14,2024-04-28,2024-04-21,24897
PO-SYN-10158,2024-12-01,Optima Systems Pvt Ltd,New Londonburg,International,Component_v21,24537,14,2024-12-20,2024-12-17,24537
PO-SYN-10159,2024-07-13,Optima Systems Pvt Ltd,San Taipeitown,International,Component_v20,17379,30,2024-08-17,2024-08-14,17379
PO-SYN-10160,2024-04-09,Omni Dynamics Enterprises,Fort Dallas City,Domestic,Component_v38,6013,21,2024-05-05,2024-05-01,6013
PO-SYN-10161,2024-03-15,Omni Dynamics Enterprises,New Dubai City,International,Component_v1,48740,14,2024-04-03,2024-04-08,48740
PO-SYN-10162,2024-01-17,Stellar Machining GmbH,New Dubai City,International,Component_v35,25660,30,2024-02-21,2024-02-20,25660
PO-SYN-10163,2024-05-26,Zenith Manufacturing LLC,New Londonburg,International,Component_v28,26308,14,2024-06-14,2024-06-17,26308
PO-SYN-10164,2024-09-06,Apex Systems GmbH,New Dubai City,International,Component_v7,35758,7,2024-09-18,2024-09-16,35758
PO-SYN-10165,2024-09-11,Stellar Machining GmbH,New Chicagotown,International,Component_v9,47455,30,2024-10-16,2024-10-13,47455
PO-SYN-10166,2024-07-06,Stellar Machining GmbH,New Londonburg,International,Component_v1,43103,21,2024-08-01,2024-07-27,43103
PO-SYN-10167,2024-11-23,Aero Logistics LLC,New Dubai City,International,Component_v36,48591,21,2024-12-19,2024-12-10,48591
PO-SYN-10168,2024-12-11,Stellar Machining GmbH,New Londonburg,International,Component_v34,14746,7,2024-12-23,2024-12-19,14746
PO-SYN-10169,2024-08-27,Stellar Machining GmbH,New Londonburg,International,Component_v34,21161,7,2024-09-08,2024-09-02,21161
PO-SYN-10170,2024-11-02,Stellar Machining GmbH,Fort Dallas City,Domestic,Component_v17,40314,14,2024-11-21,2024-11-20,40314
PO-SYN-10171,2024-06-24,Omni Dynamics Enterprises,East Bangaloreburg,Domestic,Component_v32,44697,30,2024-07-29,2024-07-07,44697
PO-SYN-10172,2024-11-08,Omni Dynamics Enterprises,Austinville,Domestic,Component_v2,22973,30,2024-12-13,2024-12-11,22973
PO-SYN-10173,2024-02-01,Optima Machining Pvt Ltd,New Londonburg,International,Component_v36,3558,30,2024-03-07,2024-03-06,3558
PO-SYN-10174,2024-11-30,Stellar Machining GmbH,South London City,International,Component_v25,37265,30,2025-01-04,2024-12-31,37265
PO-SYN-10175,2024-05-01,Optima Systems Pvt Ltd,South Chicago,International,Component_v26,22367,14,2024-05-20,2024-05-15,22367
PO-SYN-10176,2024-11-19,Stellar Machining GmbH,New Londonburg,International,Component_v26,14682,30,2024-12-24,2024-12-19,14682
PO-SYN-10177,2024-01-28,Optima Machining Pvt Ltd,New Londonburg,International,Component_v21,32489,30,2024-03-03,2024-03-04,32489
PO-SYN-10178,2024-07-07,Omni Dynamics Enterprises,New Londonburg,International,Component_v18,14923,21,2024-08-02,2024-08-03,14923
PO-SYN-10179,2024-11-28,Optima Systems Pvt Ltd,New Chicagotown,International,Component_v29,40956,21,2024-12-24,2024-12-13,40956
PO-SYN-10180,2024-05-19,Vertex Industrial Inc,New Londonburg,International,Component_v24,7506,14,2024-06-07,2024-06-07,7506
PO-SYN-10181,2024-09-27,Optima Systems Pvt Ltd,Fort Dallas City,Domestic,Component_v28,30719,7,2024-10-09,2024-10-01,30719
PO-SYN-10182,2024-10-11,Optima Systems Pvt Ltd,New Dubai City,International,Component_v12,7171,21,2024-11-06,2024-10-29,7171
PO-SYN-10183,2024-12-08,Stellar Machining GmbH,New Chicagotown,International,Component_v11,21952,7,2024-12-20,2024-12-15,21952
PO-SYN-10184,2024-09-25,Aero Logistics LLC,New Dubai City,International,Component_v27,45946,14,2024-10-14,2024-10-09,45946
PO-SYN-10185,2024-10-20,Optima Systems Pvt Ltd,San Bangaloretown,International,Component_v23,48972,21,2024-11-15,2024-11-11,48972
PO-SYN-10186,2024-07-04,Optima Systems Pvt Ltd,Fort Torontoton,Domestic,Component_v33,37875,21,2024-07-30,2024-07-27,37875
PO-SYN-10187,2024-04-19,Omni Dynamics Enterprises,East Shenzhen,Domestic,Component_v16,42435,14,2024-05-08,2024-04-27,42435
PO-SYN-10188,2024-09-11,Optima Machining Pvt Ltd,New Londonburg,International,Component_v28,22781,30,2024-10-16,2024-10-17,22781
PO-SYN-10189,2024-02-04,Optima Machining Pvt Ltd,New Londonburg,International,Component_v28,42593,14,2024-02-23,2024-02-27,42593
PO-SYN-10190,2024-11-27,Stellar Machining GmbH,New Dubai City,International,Component_v38,10244,7,2024-12-09,2024-12-07,10244
PO-SYN-10191,2024-08-09,Optima Machining Pvt Ltd,New Londonburg,International,Component_v6,44317,7,2024-08-21,2024-08-19,44317
PO-SYN-10192,2024-04-19,Stellar Machining GmbH,South Seoultown,International,Component_v29,11283,30,2024-05-24,2024-05-24,11283
PO-SYN-10193,2024-09-17,Optima Systems Pvt Ltd,Fort Dallas City,Domestic,Component_v34,21174,14,2024-10-06,2024-09-29,21174
PO-SYN-10194,2024-01-02,Optima Systems Pvt Ltd,Fort Dallas City,Domestic,Component_v3,19980,14,2024-01-21,2024-02-02,19980
PO-SYN-10195,2024-08-21,Omni Dynamics Enterprises,New Londonburg,International,Component_v6,12449,30,2024-09-25,2024-09-23,12449
PO-SYN-10196,2024-10-12,Optima Systems Pvt Ltd,New Londonburg,International,Component_v38,27593,14,2024-10-31,2024-10-28,27593
PO-SYN-10197,2024-04-08,Optima Systems Pvt Ltd,South Seoulville,International,Component_v13,23710,21,2024-05-04,2024-04-27,23710
PO-SYN-10198,2024-04-28,Stellar Machining GmbH,South Seoultown,International,Component_v36,9457,14,2024-05-17,2024-05-18,9457
PO-SYN-10199,2024-01-10,Optima Machining Pvt Ltd,New Londonburg,International,Component_v15,4661,21,2024-02-05,2024-01-31,4661
PO-SYN-10200,2024-03-13,Stellar Machining GmbH,New Londonburg,International,Component_v6,29944,14,2024-04-01,2024-03-28,29944
